QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,1820,1741,Nordland,Gildeskål,18382020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1821,1741,Nordland,Beiarn,18392020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1824,1741,Nordland,Sørfold,18452020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1831,1741,Nordland,Vestvågøy,18602020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1823,1741,Nordland,Fauske-Fuossko,18412020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1783,1740,Møre og Romsdal,Sykkylven,15282020,4,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1822,1741,Nordland,Saltdal,18402020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1780,1740,Møre og Romsdal,Hareid,15172020,35.938,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1839,1741,Nordland,Hamarøy,18752020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1742,388,Norge,Viken,302020,7.96,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1840,1742,Viken,Halden,30012020,9.167,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1843,1742,Viken,Fredrikstad,30042020,5.556,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1776,1740,Møre og Romsdal,Vanylven,15112020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1842,1742,Viken,Sarpsborg,30032020,8.883,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1841,1742,Viken,Moss,30022020,12.803,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1832,1741,Nordland,Vågan,18652020,10.317,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1833,1741,Nordland,Hadsel,18662020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1834,1741,Nordland,"Bø, Nordland",18672020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1779,1740,Møre og Romsdal,Ulstein,15162020,9.756,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,11.017,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1837,1741,Nordland,Andøy,18712020,22.034,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1835,1741,Nordland,Øksnes,18682020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1836,1741,Nordland,Sortland,18702020,5.839,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1818,1741,Nordland,Rødøy,18362020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1800,1741,Nordland,Narvik,18062020,19.048,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1801,1741,Nordland,Bindal,18112020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1790,1740,Møre og Romsdal,Gjemnes,15572020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1802,1741,Nordland,Sømna,18122020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1789,1740,Møre og Romsdal,Averøy,15542020,8.696,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1804,1741,Nordland,Vega,18152020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1799,1741,Nordland,Bodø,18042020,7.269,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1803,1741,Nordland,Brønnøy,18132020,8.511,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1805,1741,Nordland,Vevelstad,18162020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1791,1740,Møre og Romsdal,Tingvoll,15602020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1794,1740,Møre og Romsdal,Smøla,15732020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1795,1740,Møre og Romsdal,Aure,15762020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1796,1740,Møre og Romsdal,Volda,15772020,10.833,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1792,1740,Møre og Romsdal,Sunndal,15632020,8.85,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1741,388,Norge,Nordland,182020,7.633,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1798,1740,Møre og Romsdal,Hustadvika,15792020,12.169,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1797,1740,Møre og Romsdal,Fjord,15782020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1813,1741,Nordland,Nesna,18282020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1786,1740,Møre og Romsdal,Vestnes,15352020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1814,1741,Nordland,Hemnes,18322020,12.5,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1815,1741,Nordland,Rana,18332020,4.029,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1817,1741,Nordland,Træna,18352020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1812,1741,Nordland,Dønna,18272020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1785,1740,Møre og Romsdal,Giske,15322020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1816,1741,Nordland,Lurøy,18342020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1806,1741,Nordland,"Herøy, Nordland",18182020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1807,1741,Nordland,Alstahaug,18202020,7.042,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1788,1740,Møre og Romsdal,Aukra,15472020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1808,1741,Nordland,Leirfjord,18222020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1787,1740,Møre og Romsdal,Rauma,15392020,8.571,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1809,1741,Nordland,Vefsn,18242020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1810,1741,Nordland,Grane,18252020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1877,1742,Viken,Gol,30412020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1878,1742,Viken,Hemsedal,30422020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1765,1739,Rogaland,Suldal,11342020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1879,1742,Viken,Ål,30432020,14.286,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1880,1742,Viken,Hol,30442020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1881,1742,Viken,Sigdal,30452020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1764,1739,Rogaland,Hjelmeland,11332020,0,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1882,1742,Viken,Krødsherad,30462020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1871,1742,Viken,Eidsvoll,30352020,11.616,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1872,1742,Viken,Nannestad,30362020,10.256,Årlig,Andel søkere/tjenestemottakere med delvis innfridde behov og ønsker om bistand til å delta i arbeid og utdanning.,%,2021-01-01T00:00:00,2021-12-31T00:00:00
